codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2018-103236;False;C/FERROCARRILS CATALANS, 80 1º 1ª;MARIA DEL CARMEN MARTÍNEZ REINA;08940 CORNELLÀ DE LLOBREGAT;España;Barcelona;38074566K;
SUB-JA-2018-103885;False;PZ. SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2016-41931;False;PLAZA SANT ROC;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2018-113034;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-90084;False;PG DE PEREDA, 9/12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-113628;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-NE-2018-326018;False;PLAZA SAN NICOLAS 14;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-108017;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2017-81024;False;Av. de Cantabria s/n;BANCO SANTANDER SA;28660 Boadilla del Monte;;Madrid;A39000013;
SUB-JA-2018-113405;False;PLAZA SANT ROC 20 DE SABADELL;BANCO DE SABADELL S.A.;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-113236;False;PASEO DE LA CASTELLANA 89;SAREB SA;28046 MADRID;España;Madrid;A86602158;
SUB-NE-2018-365582;False;san nicolas 4;banco bilbao vizcaya argentaria;48001 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-NE-2018-345833;False;PLAZA SAN NICOLAS, Nº 14;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-96664;False;PASEO DE PEREDA Nº 9-12;BANCO SANTANDER S.A.;39004 SANTANDER;España;Cantabria;A39000013;
SUB-NE-2018-345834;False;Plaza San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-NE-2018-345835;False;PLAZA SAN NICOLAS NÚMERO 5;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-108773;False;Riera de la Salud, s/n;IBERINOX 88 TRADE SL;08980 Sant Feliu de Llobregat;España;Barcelona;B08544322;
SUB-JA-2018-112745;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-108844;False;PS DE PEREDA 9 -12;BANCO SANTANDER, S.A.;39004 SANTANDER;España;Cantabria;A39000013;
SUB-NE-2018-325978;False;PLAZA DE SAN NICOLAS, NUMERO 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-NE-2018-325977;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2018-104363;False;PINTOR SOROLLA 2-4;CAIXABANK S.A;46002 VALENCIA;España;Valencia;A08663619;
SUB-JA-2016-44149;False;Paseo de Pereda,9-12;BANCO SANTANDER, SA ;39004 Santander;;Cantabria;A39000013;
SUB-JA-2018-98109;False;Pg. de Recoletos, núm 17;BANCO MARE NOSTRUM;28004 Madrid;;Madrid;A86104189;
SUB-JA-2018-94882;False;C/ JENNER, Nº 3, piso 2º;ALKALI EUROPE III S.A.RL.;28010 MADRID;;Madrid;N0184353A;
SUB-JA-2018-112548;False;AV OSCAR ESPLA 37;BANCO DE SABADELL S.A;03007 ALICANTE;España;Alicante;A08000143;
SUB-JA-2017-66315;False;PLAZA BARCELONA Nº 5;CAJAS RURALES UNIDAS SOCIEDAD COOPERATIVA CREDITO;04006 ALMERIA;;Almería;F04743175;
SUB-JA-2016-41190;False;PLAZA SAN NICOLAS, Nº 4;BBVA,S.A. ;48005 BILBAO;;Vizcaya;A08663619;
SUB-JA-2017-56325;False;AVDA. ALEJANDRO ROSELLO, 4;BANCA MARCH, S. A.;07002 PALMA DE MALLORCA;;Baleares;A07004021;
SUB-JA-2018-111240;False;PLAZA DE SAN NICOLAS 4;BANCO BILBAO VIZCAYA SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-104371;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-112522;False;AVD. ANTONIO MACHADO 102 3º D;SOLAN BOX SPAIN 2007 SA;29630 BENALMADENA;España;Málaga;A92892553;
SUB-JA-2018-106205;False;Paseo de Pereda nº 9-12;BANCO DE SANTANDER;39004 Santander;España;Cantabria;A39000013;
SUB-JA-2018-105735;False;CALLE AYALA,66;DEBT RESOLUTION CORP S.A.R.L.;28001 MADRID;España;Madrid;N0183738D;
SUB-JA-2016-36337;False;PLAZA DE SAN NICOLAS,Nº4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-90243;False;PASEO DE LA CASTELLANA Nº 89;SAREB;28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-98973;False;Paseo de Pereda, 9-12;BANCO SANTANDER;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-17071;False;PASEO PEREDA 9 - 12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2018-110920;False;Paseo de la Castellana 89;SAREB SA;28046 Madrid;España;Madrid;A86602158;
SUB-JA-2018-112224;False;PZ DE CATALU#A 1;BANCO DE SABADELL;08201 SABADELL;España;Barcelona;A08000143;
SUB-JA-2018-111014;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-113164;False;Paseo de la Castellana nº 89 Madrid;SOCIEDAD DE GESTION DE ACTIVOS (SAREB);28046 MADRID;España;Madrid;A86602158;
SUB-JA-2018-102576;False;Plaza de San Nicilás,4;BANCO BILBAO VIZCAYA ARGENTARIA,SA;48005 BILBAO;España;Vizcaya;A48265169;
SUB-JA-2018-101524;False;CORCEGA 301;CAISSE  REGIONALE  DE CREDIT  ACRICOLE;08008 BARCELONA;España;Barcelona;W0011887G;
SUB-JA-2018-107358;False;CL CORCEGA 301;CAISSE REGIONALES CRÉDIT AGRÍCOLE MUTUEL SUD MEDIT;08008 BARCELONA;España;Barcelona;N0011887G;
SUB-JA-2018-111992;False;PASAJE DE PEREDA, 9;BANCO SANTANDER,S.A;39004 SANTANDER;España;Cantabria;A39000013;
SUB-JA-2018-96214;False;PLSZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2018-106380;False;Paseo de Pereda 9-12;BANCO SANTANDER, S.A;39004 Santander;España;Cantabria;A39000013;
SUB-JA-2018-99842;False;Pl. San Nicolás, 4;BBVA, SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2018-112356;False;Alcala, 44 Plta. 4a;AREO SARL;28014 MADRID;España;Madrid;N0183364I;
SUB-JA-2018-112919;False;Manuel de Falla 47;JORDI SANCHEZ FERNANDEZ;08210 Barberà del Vallès;España;Barcelona;44997486X;
SUB-JA-2018-112707;False;Avda. Diagonal 621-629;CAIXABANK S.A.;08028 Barcelona;España;Barcelona;A08663619;
SUB-JA-2018-111327;False;CL GRAN VIA 12;BANCO BILBAO-VIZCAYA;48001 BILBAO;España;Vizcaya;A48265169;
