codSubasta;lote;Puja;
SUB-JA-2019-123877;1;Sin puja;
SUB-JA-2019-123877;2;Sin puja;
SUB-JA-2019-123010;0;0;
SUB-JA-2019-124079;0;0;
SUB-JA-2019-123056;0;0;
SUB-JA-2019-118606;0;0;
SUB-JA-2018-109667;0;0;
SUB-JA-2017-83474;0;0;
SUB-JC-2019-123940;0;0;
SUB-NV-2019-365699;0;0;
SUB-JA-2017-57808;0;0;
SUB-JA-2019-123223;0;0;
SUB-NV-2019-326129;1;Sin puja;
SUB-NV-2019-326129;2;Sin puja;
SUB-JA-2019-117648;0;0;
SUB-JA-2019-123265;0;0;
SUB-JC-2019-122943;1;Sin puja;
SUB-JC-2019-122943;2;Sin puja;
SUB-JA-2019-123485;0;0;
SUB-JA-2018-107849;0;0;
SUB-JA-2019-121894;0;0;
SUB-JA-2019-123578;0;0;
SUB-JA-2019-122982;1;Sin puja;
SUB-JA-2019-122982;2;Sin puja;
SUB-JA-2019-122992;0;0;
SUB-JA-2019-123647;0;0;
SUB-JA-2019-123749;0;0;
SUB-JA-2019-122942;0;0;
SUB-JA-2019-123752;0;0;
SUB-JA-2019-122712;0;0;
SUB-JA-2019-122203;0;0;
SUB-JA-2019-122432;0;0;
SUB-JA-2019-122493;0;0;
SUB-JA-2018-99086;0;0;
SUB-JA-2019-119771;0;0;
SUB-JA-2019-119773;0;0;
SUB-JA-2019-120016;0;0;
SUB-JC-2019-120011;1;Sin puja;
SUB-JC-2019-120011;2;Sin puja;
SUB-JA-2019-120146;0;0;
SUB-JA-2019-117207;0;0;
SUB-JA-2019-118579;1;Sin puja;
SUB-JA-2019-118579;2;Sin puja;
SUB-NE-2019-365698;0;0;
SUB-JA-2019-120637;0;0;
SUB-JA-2019-120852;0;0;
SUB-JA-2018-115141;0;0;
SUB-JA-2019-121026;1;Sin puja;
SUB-JA-2019-121026;2;Sin puja;
SUB-JA-2019-121026;3;Sin puja;
SUB-JA-2019-121026;4;Sin puja;
SUB-NE-2019-345974;0;0;
SUB-NE-2019-345973;0;0;
SUB-NE-2019-345971;0;0;
SUB-JA-2019-121045;0;0;
SUB-JA-2019-122631;0;0;
SUB-JA-2019-121105;0;0;
SUB-JA-2019-121291;0;0;
SUB-JA-2019-118556;0;0;
SUB-JA-2019-121384;0;0;
SUB-JV-2019-119464;0;0;
SUB-JA-2019-123488;0;0;
SUB-JA-2018-115448;0;0;
SUB-JA-2018-111167;1;Sin puja;
SUB-JA-2018-111167;2;Sin puja;
SUB-JA-2019-123196;0;0;
SUB-JA-2019-123185;0;0;
SUB-JA-2019-123039;1;Sin puja;
SUB-JA-2019-123039;2;Sin puja;
SUB-JA-2019-122979;0;0;
SUB-JA-2019-122960;0;0;
SUB-JA-2019-122772;0;0;
SUB-JA-2019-122747;1;Sin puja;
SUB-JA-2019-122747;2;Sin puja;
SUB-JA-2019-122747;3;Sin puja;
SUB-JA-2019-122747;4;Sin puja;
SUB-JA-2019-122747;5;Sin puja;
SUB-JA-2019-122747;6;Sin puja;
SUB-JA-2019-122747;7;Sin puja;
SUB-JA-2019-122747;8;Sin puja;
SUB-JA-2019-122747;9;Sin puja;
SUB-JA-2019-122747;10;Sin puja;
SUB-JA-2019-122747;11;Sin puja;
SUB-JA-2019-122747;12;Sin puja;
SUB-JA-2019-122747;13;Sin puja;
SUB-JA-2019-122747;14;Sin puja;
SUB-JA-2019-122747;15;Sin puja;
SUB-JA-2019-122747;16;Sin puja;
SUB-JA-2019-122698;0;0;
SUB-JA-2019-121067;1;Sin puja;
SUB-JA-2019-121067;2;Sin puja;
SUB-JA-2019-121067;3;Sin puja;
SUB-JA-2019-121067;4;Sin puja;
SUB-JA-2019-121067;5;Sin puja;
SUB-JA-2019-121067;6;Sin puja;
SUB-JA-2019-121067;7;Sin puja;
SUB-JA-2019-121067;8;Sin puja;
SUB-JA-2019-121067;9;Sin puja;
SUB-JA-2019-121067;10;Sin puja;
SUB-JA-2019-121067;11;Sin puja;
SUB-JA-2019-121067;12;Sin puja;
SUB-JA-2019-121067;13;Sin puja;
